"Product Id","Bulk Id","Bulk Qty","Bulk Price","Combination Id"
"531910","1567807","2","53.99",""
"531910","1567808","5","52.49",""
"531910","1567809","10","49.99",""
"531910","1567810","30","47.99",""
"531910","1567811","60","45.00",""
"531714","1567820","3","26.99",""
"531714","1567821","6","25.99",""
"531714","1567822","12","24.99",""
"531714","1567823","24","22.99",""
"531866","1567824","3","32.99",""
"547719","1567825","5","5.49",""
"547719","1567826","10","5.29",""
"540032","1567827","3","19.79",""
"540032","1567828","5","19.65",""
"540032","1567829","10","18.99",""
"540032","1567830","15","18.79",""
"540032","1567831","20","18.49",""
"540032","1567832","25","17.99",""
"540032","1567833","50","17.29",""
"531786","1567834","6","10.79",""
"531786","1567835","12","10.49",""
"531786","1567836","18","10.29",""
"531786","1567837","30","9.99",""
"531786","1567838","60","9.49",""
"531786","1567839","150","8.49",""
"531821","1567840","3","8.25",""
"531821","1567841","6","8.00",""
"531821","1567842","12","7.50",""
"540891","1569824","4","13.79",""
"531612","1567852","3","36.99",""
"531612","1567853","5","35.00",""
"531612","1567854","10","32.99",""
"538888","1567855","3","33.99",""
"538888","1567856","5","32.99",""
"538888","1567857","10","30.00",""
"531903","1567858","3","18.99",""
"538919","1569960","3","18.49",""
"538919","1569961","5","18.29",""
"538919","1569962","10","17.99",""
"538919","1569963","20","17.49",""
"538919","1569964","25","16.99",""
"538919","1569965","50","15.99",""
"539430","1567859","3","18.49",""
"539430","1567860","5","18.29",""
"539430","1567861","10","17.99",""
"539430","1567862","20","17.49",""
"539430","1567863","25","16.99",""
"539430","1567864","50","15.99",""
"531649","1567865","3","2.89",""
"531649","1567866","5","2.79",""
"549117","1570008","5","3.25",""
"549117","1570009","10","3.19",""
"549117","1570010","20","3.09",""
"549117","1570011","50","2.99",""
"549120","1570020","5","3.25",""
"549120","1570021","10","3.19",""
"549120","1570022","20","3.09",""
"549120","1570023","50","2.99",""
"549118","1570012","5","3.25",""
"549118","1570013","10","3.19",""
"549118","1570014","20","3.09",""
"549118","1570015","50","2.99",""
"549119","1570016","5","3.25",""
"549119","1570017","10","3.19",""
"549119","1570018","20","3.09",""
"549119","1570019","50","2.99",""
"531707","1567867","3","18.49",""
"531707","1567868","5","17.99",""
"531707","1567869","10","16.99",""
"531707","1567870","20","16.49",""
"531963","1567871","3","4.90",""
"531963","1567872","50","2.99",""
"531691","1567873","4","3.90",""
"531691","1567874","10","3.79",""
"531691","1567875","20","3.65",""
"531691","1567876","60","3.49",""
"531691","1567877","120","3.29",""
"531728","1567880","4","4.40",""
"531728","1567881","8","4.25",""
"531728","1567882","12","4.10",""
"531728","1567883","36","3.99",""
"531728","1567884","60","3.80",""
"531787","1567885","5","8.85",""
"531787","1567886","10","8.75",""
"531787","1567887","20","8.49",""
"531787","1567888","50","7.99",""
"531787","1567889","120","6.99",""
"531909","1567890","5","12.85",""
"531909","1567891","10","12.75",""
"531909","1567892","15","12.50",""
"531909","1567893","20","11.99",""
"531909","1567894","25","11.75",""
"531909","1567895","50","11.49",""
"531583","1567896","6","2.90",""
"531583","1567897","12","2.80",""
"531583","1567898","24","2.75",""
"531583","1567899","60","2.49",""
"531902","1567900","3","16.79",""
"531902","1567901","6","16.49",""
"531902","1567902","10","15.99",""
"531701","1567903","3","53.50",""
"531701","1567904","6","52.99",""
"531701","1567905","12","49.99",""
"531701","1567906","24","48.99",""
"531701","1567907","30","46.99",""
"531701","1567908","60","43.00",""
"531701","1567909","120","40.00",""
"531919","1567910","3","16.29",""
"531919","1567911","6","15.99",""
"531919","1567912","10","15.49",""
"531813","1567913","3","17.79",""
"531813","1567914","6","17.49",""
"531813","1567915","10","16.99",""
"531813","1569730","20","15.00",""
"531589","1567916","3","28.99",""
"531589","1567917","6","27.99",""
"531589","1567918","10","24.99",""
"531851","1567919","3","53.50",""
"531851","1567920","6","51.99",""
"531851","1567921","12","48.99",""
"531851","1567922","24","46.99",""
"531851","1567923","30","45.00",""
"531851","1567924","60","43.00",""
"531851","1567925","120","40.00",""
"531656","1567926","3","18.49",""
"531656","1567927","5","17.99",""
"531656","1567928","10","17.50",""
"531656","1567929","20","16.99",""
"531656","1567930","50","15.00",""
"531621","1567931","5","8.85",""
"531621","1567932","10","8.75",""
"531621","1567933","20","8.49",""
"531621","1567934","50","7.99",""
"531621","1567935","120","6.99",""
"531769","1567936","6","3.29",""
"531769","1567937","12","3.10",""
"531769","1567938","24","2.99",""
"531769","1567939","60","2.79",""
"548273","1569733","6","18.99",""
"548268","1569731","6","18.99",""
"548281","1569737","6","18.99",""
"548284","1569738","6","18.99",""
"548286","1569739","6","18.99",""
"548287","1569740","6","18.99",""
"548269","1569732","6","18.99",""
"548288","1569741","6","18.99",""
"548276","1569734","6","18.99",""
"548278","1569735","6","18.99",""
"548280","1569736","6","18.99",""
"531930","1567940","3","6.15",""
"531930","1567941","6","5.99",""
"540829","1567942","3","6.15",""
"540829","1567943","6","5.99",""
"540436","1567944","3","22.99",""
"540436","1567945","5","21.99",""
"540436","1567946","10","20.99",""
"540436","1567947","20","20.00",""
"546319","1567948","5","9.99",""
"546319","1567949","10","9.79",""
"546319","1567950","25","9.49",""
"546319","1567951","50","9.29",""
"546319","1567952","72","8.99",""
"539447","1567953","3","12.79",""
"539447","1567954","10","12.49",""
"539447","1567955","25","11.99",""
"539447","1567956","50","11.49",""
"539447","1567957","72","10.00",""
"531723","1567958","5","9.99",""
"531723","1567959","10","9.79",""
"531723","1567960","25","9.49",""
"531723","1567961","50","9.29",""
"531723","1567962","72","8.99",""
"548592","1569779","4","11.99",""
"543910","1567963","3","33.99",""
"543910","1567964","6","32.99",""
"543910","1567965","12","31.49",""
"543910","1567966","20","29.99",""
"548009","1567967","5","5.99",""
"531849","1570005","3","5.89",""
"531849","1567968","6","5.79",""
"531849","1567969","12","5.69",""
"531849","1567970","24","5.49",""
"531849","1567971","60","5.29",""
"531849","1567972","120","4.99",""
"548594","1569782","4","11.99",""
"531899","1567973","3","3.90",""
"531899","1567974","5","3.79",""
"531899","1567975","10","3.50",""
"531959","1567976","4","2.99",""
"531959","1567977","10","2.85",""
"531959","1567978","50","2.49",""
"531959","1567979","100","2.09",""
"548595","1569783","4","10.49",""
"548595","1569784","12","9.99",""
"531592","1567980","4","9.79",""
"531592","1567981","8","9.49",""
"531592","1567982","12","9.29",""
"531592","1567983","24","8.99",""
"531592","1567984","72","7.99",""
"531588","1567985","4","9.79",""
"531588","1567986","8","9.49",""
"531588","1567987","12","9.29",""
"531588","1567988","24","8.99",""
"531588","1567989","72","7.99",""
"541343","1567990","3","17.79",""
"541343","1567991","5","17.49",""
"541343","1569756","10","16.99",""
"541343","1569757","25","16.49",""
"541343","1569758","72","15.99",""
"545458","1567992","4","6.99",""
"545458","1567993","12","6.49",""
"545950","1567994","3","9.49",""
"546565","1567995","5","8.90",""
"546565","1567996","10","8.79",""
"546565","1567997","15","8.65",""
"546565","1567998","20","8.49",""
"546565","1567999","30","8.29",""
"546565","1568000","60","7.99",""
"541332","1568001","6","4.45",""
"541332","1568002","12","4.39",""
"541332","1568003","36","4.29",""
"541332","1568004","48","4.09",""
"541332","1568005","72","3.99",""
"531797","1568007","4","13.89",""
"531797","1568008","8","13.79",""
"531797","1568009","12","13.49",""
"531797","1569708","24","12.99",""
"547925","1568010","3","16.49",""
"547925","1568011","5","15.99",""
"531918","1568012","4","4.85",""
"531918","1568013","12","4.75",""
"531918","1568014","24","4.50",""
"531918","1568015","60","3.99",""
"541310","1568016","2","319.99",""
"541310","1568017","4","299.99",""
"532017","1568018","5","1.35",""
"532017","1568019","10","1.30",""
"532017","1568020","25","1.25",""
"532017","1568021","50","1.00",""
"532017","1568022","100","0.90",""
"547264","1568023","3","33.99",""
"547264","1568024","5","32.99",""
"547264","1568025","12","29.99",""
"542120","1568026","3","33.99",""
"542120","1568027","6","32.99",""
"542120","1568028","12","29.99",""
"542121","1568029","3","27.99",""
"542121","1568030","5","26.00",""
"542121","1569707","10","25.00",""
"531912","1568031","3","10.90",""
"531912","1568032","5","10.65",""
"531912","1568033","10","10.00",""
"531912","1568034","20","9.49",""
"541153","1568035","3","10.90",""
"541153","1568036","5","10.65",""
"541153","1568037","10","10.00",""
"541153","1568038","20","9.49",""
"531823","1568039","3","10.90",""
"531823","1568040","5","10.65",""
"531823","1568041","10","10.00",""
"531823","1568042","20","9.49",""
"531907","1568043","3","18.99",""
"531745","1569899","6","15.49",""
"531614","1568044","5","77.49",""
"531600","1568046","4","71.99",""
"531599","1568049","4","71.99",""
"531706","1568058","4","26.99",""
"536809","1568059","3","8.99",""
"536809","1568060","5","8.88",""
"536809","1568061","10","8.75",""
"536809","1568062","20","8.49",""
"536774","1569901","5","58.99",""
"536774","1569902","10","57.50",""
"535345","1568072","4","20.29",""
"535345","1568073","8","19.99",""
"535345","1568074","16","18.99",""
"536814","1568076","3","23.50",""
"535342","1568077","4","73.99",""
"535342","1568078","8","72.99",""
"535342","1568079","12","69.99",""
"535342","1568080","24","67.49",""
"535346","1568083","3","35.00",""
"535346","1568084","5","33.50",""
"535346","1568085","10","30.00",""
"535340","1569717","5","67.49",""
"540185","1569787","5","59.99",""
"543989","1568092","5","55.00",""
"543989","1568093","10","53.99",""
"543989","1568094","20","51.99",""
"535343","1568097","4","77.49",""
"535343","1568098","12","74.99",""
"543991","1568099","5","69.99",""
"535344","1568100","4","65.99",""
"535344","1568101","8","64.99",""
"535344","1568102","12","62.99",""
"535344","1568103","24","59.99",""
"535341","1568106","4","65.99",""
"535341","1568107","8","64.99",""
"535341","1568108","12","62.99",""
"535341","1568109","24","61.49",""
"535341","1568110","36","59.99",""
"535341","1568111","60","57.49",""
"536808","1568113","3","8.99",""
"536808","1568114","5","8.88",""
"536808","1568115","10","8.75",""
"536808","1568116","20","8.49",""
"531777","1568117","5","36.99",""
"531777","1568118","8","35.99",""
"531917","1568124","3","9.49",""
"531917","1568125","5","8.99",""
"549049","1569948","8","3.39",""
"549049","1569949","16","3.29",""
"549049","1569950","36","3.09",""
"549049","1569951","60","2.99",""
"531789","1569790","7","9.25",""
"531789","1568126","14","9.20",""
"531789","1568127","21","9.15",""
"531789","1568128","35","9.10",""
"531789","1569704","42","9.00",""
"531789","1569705","70","8.79",""
"531789","1569706","270","8.49",""
"531789","1569789","540","7.49",""
"531924","1568129","4","4.40",""
"531924","1568130","8","4.25",""
"531924","1568131","12","4.10",""
"531924","1568132","36","3.99",""
"531924","1568133","60","3.80",""
"531663","1568134","4","4.40",""
"531663","1568135","8","4.25",""
"531663","1568136","12","4.10",""
"531663","1568137","36","3.99",""
"531663","1568138","60","3.80",""
"543896","1568139","3","20.99",""
"543896","1568140","10","20.00",""
"531759","1568141","3","12.99",""
"538887","1568142","2","29.99",""
"531644","1568143","6","36.99",""
"531644","1568144","10","35.00",""
"531716","1568145","3","25.99",""
"531716","1568146","6","24.99",""
"531716","1568147","12","22.99",""
"531716","1568148","24","21.99",""
"531716","1568149","60","19.99",""
"543194","1568150","3","38.99",""
"543194","1568151","5","38.49",""
"543194","1568152","10","36.99",""
"538756","1568153","3","35.99",""
"538756","1568154","5","34.99",""
"538756","1568155","10","33.99",""
"531792","1568156","3","3.35",""
"531792","1568157","5","3.25",""
"531792","1568158","10","2.99",""
"531721","1568159","3","8.79",""
"540487","1568161","4","12.99",""
"540486","1568162","4","12.99",""
"540716","1568163","4","12.99",""
"540489","1568167","3","16.75",""
"540489","1568168","5","16.49",""
"547362","1568169","4","11.79",""
"547362","1568170","8","11.49",""
"547362","1569966","20","10.99",""
"547364","1568171","4","11.79",""
"547364","1568172","8","11.49",""
"547364","1569967","20","10.99",""
"547405","1568173","4","11.79",""
"547405","1568174","8","11.49",""
"547405","1569968","20","10.99",""
"547435","1568175","4","14.79",""
"547435","1568176","12","14.49",""
"547435","1568177","24","13.99",""
"547407","1568178","4","11.79",""
"547407","1568179","8","11.49",""
"547407","1569969","20","10.99",""
"547436","1568180","4","14.79",""
"547436","1568181","12","14.49",""
"547436","1568182","24","13.99",""
"547412","1568187","4","11.79",""
"547412","1568188","8","11.49",""
"547412","1569971","20","10.99",""
"547437","1568189","4","17.29",""
"547437","1568190","12","16.99",""
"547437","1568191","24","15.99",""
"547414","1568192","4","11.79",""
"547414","1568193","8","11.49",""
"547414","1569972","20","10.99",""
"547415","1568194","4","11.79",""
"547415","1568195","8","11.49",""
"547415","1569973","20","10.99",""
"547418","1568196","8","10.20",""
"547418","1568197","16","9.99",""
"547416","1568198","4","11.79",""
"547416","1568199","8","11.49",""
"547416","1569974","20","10.99",""
"547419","1568200","4","11.79",""
"547419","1568201","8","11.49",""
"547419","1569975","20","10.99",""
"547417","1568202","4","11.79",""
"547417","1568203","8","11.49",""
"547417","1569976","20","10.99",""
"547351","1568204","6","5.90",""
"547351","1568205","12","5.80",""
"547351","1568206","24","5.70",""
"547351","1568207","36","5.49",""
"547351","1568208","60","5.29",""
"547356","1568209","4","7.89",""
"547356","1568210","8","7.79",""
"547356","1568211","12","7.49",""
"547356","1568212","24","7.29",""
"547356","1568213","40","6.99",""
"547403","1568214","6","5.90",""
"547403","1568215","12","5.80",""
"547403","1568216","24","5.60",""
"547403","1568217","36","5.49",""
"547403","1568218","60","5.29",""
"547360","1568219","4","7.89",""
"547360","1568220","8","7.79",""
"547360","1568221","12","7.49",""
"547360","1568222","24","7.29",""
"547360","1568223","40","6.99",""
"547357","1568224","4","7.89",""
"547357","1568225","8","7.79",""
"547357","1568226","12","7.49",""
"547357","1568227","24","7.29",""
"547357","1568228","40","6.99",""
"547358","1568229","6","5.90",""
"547358","1568230","12","5.80",""
"547358","1568231","24","5.60",""
"547358","1568232","36","5.49",""
"547358","1568233","60","5.29",""
"547359","1568234","4","7.89",""
"547359","1568235","8","7.79",""
"547359","1568236","12","7.49",""
"547359","1568237","24","7.29",""
"547359","1568238","40","6.99",""
"547397","1568239","6","5.90",""
"547397","1568240","12","5.80",""
"547397","1568241","24","5.60",""
"547397","1568242","36","5.49",""
"547397","1568243","60","5.29",""
"547398","1568244","6","5.90",""
"547398","1568245","12","5.80",""
"547398","1568246","24","5.60",""
"547398","1568247","36","5.49",""
"547398","1568248","60","5.29",""
"547361","1568249","4","7.89",""
"547361","1568250","8","7.79",""
"547361","1568251","12","7.49",""
"547361","1568252","24","7.29",""
"547361","1568253","40","6.99",""
"547402","1568254","4","7.89",""
"547402","1568255","8","7.79",""
"547402","1568256","12","7.49",""
"547402","1568257","24","7.29",""
"547402","1568258","40","6.99",""
"547363","1568259","4","7.89",""
"547363","1568260","8","7.79",""
"547363","1568261","12","7.49",""
"547363","1568262","24","7.29",""
"547363","1568263","40","6.99",""
"547365","1568264","6","5.90",""
"547365","1568265","12","5.80",""
"547365","1568266","24","5.60",""
"547365","1568267","36","5.49",""
"547365","1568268","60","5.29",""
"547366","1568269","4","7.89",""
"547366","1568270","8","7.79",""
"547366","1568271","12","7.49",""
"547366","1568272","24","7.29",""
"547366","1568273","40","6.99",""
"548070","1569681","8","8.90",""
"548070","1569682","12","8.75",""
"548070","1569683","24","8.65",""
"548070","1569684","36","8.49",""
"548070","1569685","60","7.99",""
"547372","1568274","6","5.90",""
"547372","1568275","12","5.80",""
"547372","1568276","24","5.60",""
"547372","1568277","36","5.49",""
"547372","1568278","60","5.29",""
"547374","1568279","6","5.90",""
"547374","1568280","12","5.80",""
"547374","1568281","24","5.60",""
"547374","1568282","36","5.49",""
"547374","1568283","60","5.29",""
"547400","1568284","6","5.90",""
"547400","1568285","12","5.80",""
"547400","1568286","24","5.60",""
"547400","1568287","36","5.49",""
"547400","1568288","60","5.29",""
"547505","1568294","6","5.90",""
"547505","1568295","12","5.80",""
"547505","1568296","24","5.60",""
"547505","1568297","36","5.49",""
"547505","1568298","60","5.29",""
"547376","1568299","4","7.89",""
"547376","1568300","8","7.79",""
"547376","1568301","12","7.49",""
"547376","1568302","24","7.29",""
"547376","1568303","40","6.99",""
"547377","1568304","4","7.89",""
"547377","1568305","8","7.79",""
"547377","1568306","12","7.49",""
"547377","1568307","24","7.29",""
"547377","1568308","40","6.99",""
"547380","1568309","6","5.90",""
"547380","1568310","12","5.80",""
"547380","1568311","24","5.60",""
"547380","1568312","36","5.49",""
"547380","1568313","60","5.29",""
"547382","1568319","4","7.89",""
"547382","1568320","8","7.79",""
"547382","1568321","12","7.49",""
"547382","1568322","24","7.29",""
"547382","1568323","40","6.99",""
"547383","1568324","4","7.89",""
"547383","1568325","8","7.79",""
"547383","1568326","12","7.49",""
"547383","1568327","24","7.29",""
"547383","1568328","40","6.99",""
"548072","1569686","6","5.90",""
"548072","1569687","12","5.80",""
"548072","1569688","24","5.60",""
"548072","1569689","36","5.49",""
"548072","1569690","60","5.29",""
"547705","1568329","6","5.90",""
"547705","1568330","12","5.80",""
"547705","1568331","24","5.60",""
"547705","1568332","36","5.49",""
"547705","1568333","60","5.29",""
"547379","1568334","6","5.90",""
"547379","1568335","12","5.80",""
"547379","1568336","24","5.60",""
"547379","1568337","36","5.49",""
"547379","1568338","60","5.29",""
"547384","1568339","6","5.90",""
"547384","1568340","12","5.80",""
"547384","1568341","24","5.60",""
"547384","1568342","36","5.49",""
"547384","1568343","60","5.29",""
"547386","1568344","6","5.90",""
"547386","1568345","12","5.80",""
"547386","1568346","24","5.60",""
"547386","1568347","36","5.49",""
"547386","1568348","60","5.29",""
"548073","1569691","6","8.90",""
"548073","1569692","12","8.75",""
"548073","1569693","24","8.65",""
"548073","1569694","36","8.49",""
"548073","1569695","60","7.99",""
"547387","1568349","4","7.89",""
"547387","1568350","8","7.79",""
"547387","1568351","12","7.49",""
"547387","1568352","24","7.29",""
"547387","1568353","40","6.99",""
"547388","1568354","4","7.89",""
"547388","1568355","8","7.79",""
"547388","1568356","12","7.49",""
"547388","1568357","24","7.29",""
"547388","1568358","40","6.99",""
"547389","1569982","4","7.89",""
"547389","1569983","8","7.79",""
"547389","1569984","12","7.49",""
"547389","1569985","24","7.29",""
"547389","1569986","40","6.99",""
"547390","1568359","6","5.90",""
"547390","1568360","12","5.80",""
"547390","1568361","24","5.60",""
"547390","1568362","36","5.49",""
"547390","1568363","60","5.29",""
"547391","1568364","4","7.89",""
"547391","1568365","8","7.79",""
"547391","1568366","12","7.49",""
"547391","1568367","24","7.29",""
"547391","1568368","40","6.99",""
"547401","1568369","6","5.90",""
"547401","1568370","12","5.80",""
"547401","1568371","24","5.60",""
"547401","1568372","36","5.49",""
"547401","1568373","60","5.29",""
"547392","1568374","4","7.89",""
"547392","1568375","8","7.79",""
"547392","1568376","12","7.49",""
"547392","1568377","24","7.29",""
"547392","1568378","40","6.99",""
"547421","1568379","4","8.90",""
"547421","1568380","8","8.75",""
"547421","1568381","12","8.65",""
"547421","1568382","24","8.49",""
"547421","1568383","40","7.99",""
"547423","1568384","4","8.90",""
"547423","1568385","8","8.75",""
