Old kw Id,New kw Id
61066,69778
66660,69779
61074,69780
61071,69781
61418,69782
61417,69783
63223,69784
63219,69785
61421,69786
61423,69787
61426,69788
61081,69789
64041,69790
60871,69791
60870,69792
60861,69793
61082,69794
61079,69795
60872,69796
61075,69797
35468,69798
61089,69799
61095,69800
63482,69801
61086,69802
61427,69803
61428,69804
61064,69805
61068,69806
61065,69807
61431,69808
61435,69809
61077,69810
61067,69811
61439,69812
61434,69813
61097,69814
61093,69815
61424,69816
61438,69817
61429,69818
60412,69819
62396,69820
63647,69821
62890,69822
63308,69823
63393,69824
63779,69825
63185,69826
61452,69827
61463,69828
61115,69829
61457,69830
61462,69831
62849,69832
68557,69833
61444,69834
61443,69835
61442,69836
63204,69837
61456,69838
61449,69839
61446,69840
61445,69841
61454,69842
6167,69843
27987,69844
60445,69845
60443,69846
26491,69847
26496,69848
27988,69849
63203,69850
68559,69851
61451,69852
61450,69853
63646,69854
63184,69855
68562,69856
68565,69857
61642,69858
31588,69859
68570,69860
61341,69861
68575,69862
68571,69863
62842,69864
62838,69865
63796,69866
61455,69867
61447,69868
61460,69869
61458,69870
61459,69871
61506,69872
62145,69873
61461,69874
63226,69875
62840,69876
60416,69877
68558,69878
68561,69879
63624,69880
68563,69881
68566,69882
62861,69883
63718,69884
26514,69885
29169,69886
66738,69887
66731,69888
66726,69889
60417,69890
60415,69891
27990,69892
26492,69893
63436,69894
63444,69895
61402,69896
61505,69897
63205,69898
63841,69899
63224,69900
63818,69901
66917,69902
61186,69903
61187,69904
61466,69905
64255,69906
64254,69907
64253,69908
64258,69909
62613,69910
62023,69911
63501,69912
63502,69913
63498,69914
63500,69915
62774,69916
61467,69917
61471,69918
64107,69919
29164,69920
61741,69921
61099,69922
63570,69923
61477,69924
61476,69925
61479,69926
61364,69927
35469,69928
63442,69929
63440,69930
63458,69931
61743,69932
62026,69933
62201,69934
35471,69935
61493,69936
61948,69937
66865,69938
61109,69939
61740,69940
61739,69941
62564,69942
61484,69943
61482,69944
61487,69945
61485,69946
61100,69947
62284,69948
62588,69949
63573,69950
62021,69951
62578,69952
61489,69953
62049,69954
61448,69955
61494,69956
61492,69957
67502,69958
63462,69959
62158,69960
61108,69961
67483,69962
35472,69963
66657,69964
66658,69965
66659,69966
64004,69967
67520,69968
67521,69969
61497,69970
61496,69971
61495,69972
68502,69973
68708,69974
68495,69975
68494,69976
62160,69977
63085,69978
63106,69979
68501,69980
68500,69981
68499,69982
27968,69983
35462,69984
62197,69985
64043,69986
64042,69987
62633,69988
62602,69989
64009,69990
61498,69991
63103,69992
64005,69993
61327,69994
61480,69995
63908,69996
62313,69997
63090,69998
62315,69999
62475,70000
63017,70001
62309,70002
62540,70003
62308,70004
62075,70005
62811,70006
62809,70007
61503,70008
66903,70009
62520,70010
62279,70011
62282,70012
62518,70013
62589,70014
61508,70015
61507,70016
61511,70017
61510,70018
61513,70019
61509,70020
67084,70021
61119,70022
64044,70023
62768,70024
63983,70025
63984,70026
63128,70027
61517,70028
61521,70029
61855,70030
61856,70031
64266,70032
63506,70033
63505,70034
63504,70035
63377,70036
63468,70037
67044,70038
61863,70039
64008,70040
61750,70041
63802,70042
61527,70043
61525,70044
61530,70045
62209,70046
61531,70047
29158,70048
67522,70049
61536,70050
61537,70051
61545,70052
61547,70053
61546,70054
61539,70055
61541,70056
61543,70057
61548,70058
64100,70059
27983,70060
27960,70061
61550,70062
35473,70063
63544,70064
63538,70065
62610,70066
62667,70067
63996,70068
63995,70069
66834,70070
66646,70071
61026,70072
66620,70073
28339,70074
61712,70075
61699,70076
61561,70077
61560,70078
61559,70079
61552,70080
61551,70081
61553,70082
61557,70083
61556,70084
61555,70085
66684,70086
66688,70087
66686,70088
66691,70089
66694,70090
66696,70091
66697,70092
66698,70093
66699,70094
66700,70095
66704,70096
66707,70097
66710,70098
66702,70099
66708,70100
66711,70101
66714,70102
66717,70103
66719,70104
66712,70105
61529,70106
62581,70107
62583,70108
64102,70109
61562,70110
61564,70111
61572,70112
63476,70113
61576,70114
61566,70115
61571,70116
61570,70117
63479,70118
61575,70119
61580,70120
62027,70121
62031,70122
62033,70123
62034,70124
61276,70125
63364,70126
62040,70127
66856,70128
62038,70129
62036,70130
28484,70131
61394,70132
66887,70133
63507,70134
66855,70135
66849,70136
67163,70137
63509,70138
62573,70139
62485,70140
62492,70141
62650,70142
63628,70143
61746,70144
61744,70145
61344,70146
62337,70147
62897,70148
63752,70149
61581,70150
61583,70151
61584,70152
61582,70153
61585,70154
61587,70155
61589,70156
61586,70157
61590,70158
61588,70159
61594,70160
61592,70161
61593,70162
61591,70163
61595,70164
61597,70165
61596,70166
61599,70167
61598,70168
61600,70169
61603,70170
61601,70171
61602,70172
62090,70173
61612,70174
61613,70175
61615,70176
61614,70177
61616,70178
61605,70179
61607,70180
61604,70181
61606,70182
61609,70183
61608,70184
61610,70185
61611,70186
63650,70187
63651,70188
61323,70189
61617,70190
62855,70191
62612,70192
61692,70193
66997,70194
66822,70195
63777,70196
66812,70197
62257,70198
62930,70199
61946,70200
61955,70201
61881,70202
62567,70203
62566,70204
62261,70205
61737,70206
61916,70207
61738,70208
61290,70209
66720,70210
66722,70211
63089,70212
67129,70213
67131,70214
60432,70215
67103,70216
67104,70217
64969,70218
28474,70219
68568,70220
27991,70221
60421,70222
61174,70223
27979,70224
27971,70225
61045,70226
67997,70227
27977,70228
61700,70229
61619,70230
61623,70231
63757,70232
62882,70233
62041,70234
67473,70235
67472,70236
61749,70237
62820,70238
61626,70239
61625,70240
61624,70241
61627,70242
64106,70243
63566,70244
63637,70245
63680,70246
63804,70247
61628,70248
67022,70249
63827,70250
61154,70251
63721,70252
63720,70253
63724,70254
61160,70255
63778,70256
63846,70257
63847,70258
62829,70259
62833,70260
62068,70261
63559,70262
63889,70263
62828,70264
62886,70265
63634,70266
63688,70267
63726,70268
63668,70269
63629,70270
63822,70271
63691,70272
63852,70273
63630,70274
63607,70275
63803,70276
61165,70277
63728,70278
63789,70279
63736,70280
63598,70281
63735,70282
67012,70283
63746,70284
63591,70285
63761,70286
63881,70287
63865,70288
62813,70289
63583,70290
63742,70291
63577,70292
63551,70293
63727,70294
63700,70295
63715,70296
62815,70297
62814,70298
62819,70299
62818,70300
63877,70301
63565,70302
61149,70303
63554,70304
63745,70305
63741,70306
61631,70307
61170,70308
62065,70309
61520,70310
61632,70311
63526,70312
61147,70313
61166,70314
61630,70315
64049,70316
66706,70317
66705,70318
62014,70319
62822,70320
63165,70321
61634,70322
61635,70323
61636,70324
61633,70325
64013,70326
61637,70327
61640,70328
61641,70329
61110,70330
62365,70331
61647,70332
61645,70333
61644,70334
67447,70335
67448,70336
61648,70337
61652,70338
61654,70339
62466,70340
63621,70341
63782,70342
61659,70343
61656,70344
61666,70345
61662,70346
61661,70347
61663,70348
61665,70349
61667,70350
61669,70351
61668,70352
61244,70353
62460,70354
64146,70355
64147,70356
61826,70357
61824,70358
64086,70359
64087,70360
63054,70361
61671,70362
62723,70363
62572,70364
63094,70365
63093,70366
64094,70367
63398,70368
61676,70369
61675,70370
62856,70371
62471,70372
61318,70373
67145,70374
67146,70375
67150,70376
63536,70377
63534,70378
63533,70379
63532,70380
63531,70381
63535,70382
62340,70383
61114,70384
61679,70385
29163,70386
61680,70387
61682,70388
61685,70389
61686,70390
61688,70391
61753,70392
67509,70393
61453,70394
61936,70395
66874,70396
62044,70397
66978,70398
61760,70399
62046,70400
62047,70401
61898,70402
61178,70403
61176,70404
61752,70405
62051,70406
62050,70407
66759,70408
61757,70409
62524,70410
60424,70411
63194,70412
61649,70413
63253,70414
29162,70415
63216,70416
61534,70417
67525,70418
63291,70419
63198,70420
61535,70421
29170,70422
63845,70423
63848,70424
63922,70425
66764,70426
66762,70427
63982,70428
66766,70429
66768,70430
61953,70431
61951,70432
61814,70433
61816,70434
61144,70435
66983,70436
62052,70437
62534,70438
61987,70439
63400,70440
63941,70441
63139,70442
62889,70443
62891,70444
62894,70445
63140,70446
63539,70447
67558,70448
67183,70449
64047,70450
63540,70451
63541,70452
66701,70453
66685,70454
66716,70455
63545,70456
63543,70457
62172,70458
67062,70459
62916,70460
62032,70461
67506,70462
63472,70463
62825,70464
62827,70465
66927,70466
62831,70467
62830,70468
64085,70469
61823,70470
62058,70471
61577,70472
61754,70473
61822,70474
62056,70475
62059,70476
61240,70477
62061,70478
63449,70479
63814,70480
62469,70481
66690,70482
61943,70483
62064,70484
62063,70485
62067,70486
62412,70487
62980,70488
62755,70489
62808,70490
62791,70491
62972,70492
63003,70493
63002,70494
66819,70495
34215,70496
62895,70497
62045,70498
62914,70499
61684,70500
61836,70501
62072,70502
62439,70503
63071,70504
63109,70505
63558,70506
62073,70507
62884,70508
62076,70509
61751,70510
62080,70511
62079,70512
62081,70513
63170,70514
61113,70515
62110,70516
67224,70517
62082,70518
62111,70519
67225,70520
62086,70521
62084,70522
62087,70523
62083,70524
61982,70525
61988,70526
64109,70527
63863,70528
61907,70529
61903,70530
62898,70531
63227,70532
62089,70533
62093,70534
62904,70535
62269,70536
62095,70537
60505,70538
60503,70539
62907,70540
62100,70541
62120,70542
63230,70543
62109,70544
62098,70545
62102,70546
62105,70547
62113,70548
62107,70549
62112,70550
62115,70551
62900,70552
63232,70553
63236,70554
62118,70555
62123,70556
62126,70557
62129,70558
62130,70559
62094,70560
64295,70561
62769,70562
62785,70563
62949,70564
62784,70565
68504,70566
68503,70567
68505,70568
62134,70569
60768,70570
62133,70571
62135,70572
62136,70573
62137,70574
64010,70575
62902,70576
62494,70577
62138,70578
62148,70579
60420,70580
61044,70581
60860,70582
62141,70583
62142,70584
62146,70585
62149,70586
62153,70587
64012,70588
63243,70589
63240,70590
62909,70591
62156,70592
62166,70593
63244,70594
62159,70595
62162,70596
62165,70597
62168,70598
62167,70599
62171,70600
62174,70601
62173,70602
62548,70603
63864,70604
62177,70605
62179,70606
62176,70607
63247,70608
63127,70609
62905,70610
66868,70611
61411,70612
62180,70613
62182,70614
66876,70615
62185,70616
62187,70617
61408,70618
66878,70619
66836,70620
63692,70621
67475,70622
67476,70623
61891,70624
62192,70625
62193,70626
62189,70627
62188,70628
63654,70629
63655,70630
62191,70631
60817,70632
61129,70633
61379,70634
62642,70635
60888,70636
62767,70637
62756,70638
62762,70639
62772,70640
62753,70641
62757,70642
63101,70643
63095,70644
62196,70645
35470,70646
21777,70647
26504,70648
26499,70649
61027,70650
60929,70651
60922,70652
66962,70653
31820,70654
66621,70655
26517,70656
60433,70657
60770,70658
68000,70659
26495,70660
27989,70661
28332,70662
27981,70663
27984,70664
27969,70665
26523,70666
26525,70667
62871,70668
62941,70669
63092,70670
62484,70671
62200,70672
63091,70673
62488,70674
62491,70675
62202,70676
62486,70677
62493,70678
66735,70679
66727,70680
66725,70681
66729,70682
66734,70683
66736,70684
66739,70685
66728,70686
64097,70687
64099,70688
64101,70689
64105,70690
66742,70691
66743,70692
64098,70693
64108,70694
64111,70695
64113,70696
64116,70697
66747,70698
66745,70699
64119,70700
64121,70701
68031,70702
64112,70703
64123,70704
64114,70705
64126,70706
68006,70707
64128,70708
66748,70709
66749,70710
62206,70711
62208,70712
62210,70713
64130,70714
64132,70715
66750,70716
64134,70717
64136,70718
64138,70719
64140,70720
61193,70721
63158,70722
61778,70723
62646,70724
61852,70725
61872,70726
61868,70727
67133,70728
62643,70729
62212,70730
62216,70731
62215,70732
62422,70733
63447,70734
63450,70735
62887,70736
62219,70737
62218,70738
62223,70739
61887,70740
63000,70741
67492,70742
62582,70743
63076,70744
61957,70745
66753,70746
66752,70747
62225,70748
62228,70749
63978,70750
62354,70751
26509,70752
63988,70753
63987,70754
63045,70755
62429,70756
61658,70757
63011,70758
63856,70759
62991,70760
62788,70761
62790,70762
62781,70763
63859,70764
62253,70765
63056,70766
63633,70767
62338,70768
64093,70769
62903,70770
60447,70771
64972,70772
67002,70773
64974,70774
61351,70775
67120,70776
66830,70777
62238,70778
67116,70779
68556,70780
67114,70781
61190,70782
64900,70783
61259,70784
68555,70785
67067,70786
61702,70787
63695,70788
62229,70789
62194,70790
67032,70791
66744,70792
62233,70793
62231,70794
62236,70795
62235,70796
66754,70797
61355,70798
62241,70799
62239,70800
62465,70801
61103,70802
62242,70803
62314,70804
62310,70805
62243,70806
62301,70807
63075,70808
62249,70809
62248,70810
62246,70811
63853,70812
63548,70813
62960,70814
62965,70815
26520,70816
27967,70817
61901,70818
62304,70819
60820,70820
62251,70821
62250,70822
64001,70823
63108,70824
63135,70825
62343,70826
62792,70827
62795,70828
62538,70829
61890,70830
62255,70831
62254,70832
63057,70833
61925,70834
62478,70835
62002,70836
61763,70837
62012,70838
62794,70839
62964,70840
62961,70841
62797,70842
63070,70843
62986,70844
61906,70845
63050,70846
61894,70847
62467,70848
62551,70849
62473,70850
62513,70851
61742,70852
62544,70853
62009,70854
61972,70855
60819,70856
63102,70857
63078,70858
62434,70859
61660,70860
61118,70861
62725,70862
63823,70863
62198,70864
63459,70865
66968,70866
61837,70867
61835,70868
64143,70869
63957,70870
63958,70871
63959,70872
62259,70873
62262,70874
64144,70875
62264,70876
62266,70877
62260,70878
62267,70879
62268,70880
62271,70881
62272,70882
66785,70883
64006,70884
62352,70885
62712,70886
63553,70887
63355,70888
63448,70889
62888,70890
63423,70891
62358,70892
62357,70893
61981,70894
61223,70895
66661,70896
60418,70897
64110,70898
65015,70899
63347,70900
61106,70901
28472,70902
66662,70903
62627,70904
67925,70905
62369,70906
62374,70907
60774,70908
62362,70909
62364,70910
60776,70911
60778,70912
67604,70913
67605,70914
62372,70915
62370,70916
60772,70917
62368,70918
62366,70919
66756,70920
62375,70921
62378,70922
66760,70923
66758,70924
66761,70925
66765,70926
63341,70927
62382,70928
62380,70929
62384,70930
66769,70931
66772,70932
66774,70933
66771,70934
66777,70935
66781,70936
67428,70937
62363,70938
67441,70939
66791,70940
66789,70941
62322,70942
62321,70943
61971,70944
29177,70945
61983,70946
61105,70947
60771,70948
28486,70949
63173,70950
27974,70951
27961,70952
28335,70953
62615,70954
60775,70955
61958,70956
62386,70957
61502,70958
61499,70959
62390,70960
62388,70961
62661,70962
60446,70963
62393,70964
62391,70965
62392,70966
62394,70967
62397,70968
62399,70969
66793,70970
62400,70971
62403,70972
62401,70973
66796,70974
66795,70975
66794,70976
62402,70977
62405,70978
66799,70979
62406,70980
62407,70981
66826,70982
62408,70983
62409,70984
64150,70985
64149,70986
62411,70987
62410,70988
62416,70989
62414,70990
62413,70991
62415,70992
62181,70993
62417,70994
62183,70995
62419,70996
63356,70997
62418,70998
63478,70999
62420,71000
62424,71001
62444,71002
62432,71003
62438,71004
62428,71005
62421,71006
62426,71007
62430,71008
62442,71009
62435,71010
62440,71011
62443,71012
62447,71013
62458,71014
62451,71015
62453,71016
62454,71017
62456,71018
62450,71019
62446,71020
63711,71021
31593,71022
64194,71023
62459,71024
62462,71025
64145,71026
64148,71027
64151,71028
64153,71029
64156,71030
64159,71031
64193,71032
64196,71033
64197,71034
66456,71035
66452,71036
66802,71037
64199,71038
64202,71039
64204,71040
64206,71041
64207,71042
64208,71043
64210,71044
66457,71045
64212,71046
64211,71047
64215,71048
64218,71049
66453,71050
64219,71051
64248,71052
64158,71053
64222,71054
64221,71055
64224,71056
64237,71057
62461,71058
64228,71059
64227,71060
64226,71061
66808,71062
64229,71063
64230,71064
66806,71065
64232,71066
64201,71067
64209,71068
64235,71069
64239,71070
64241,71071
64240,71072
64243,71073
64246,71074
64249,71075
64251,71076
64245,71077
66807,71078
61214,71079
64154,71080
64157,71081
64160,71082
64195,71083
64252,71084
64257,71085
61941,71086
61294,71087
64261,71088
64260,71089
61084,71090
61078,71091
63221,71092
64264,71093
66912,71094
64262,71095
63560,71096
63557,71097
63556,71098
62555,71099
62908,71100
62911,71101
66730,71102
62425,71103
62773,71104
62997,71105
62999,71106
63897,71107
62427,71108
62984,71109
62971,71110
62970,71111
66933,71112
63587,71113
64274,71114
64265,71115
64269,71116
64272,71117
61850,71118
61870,71119
63575,71120
61139,71121
31819,71122
61137,71123
62240,71124
62312,71125
61933,71126
67518,71127
62835,71128
62834,71129
63248,71130
63562,71131
63561,71132
62516,71133
67136,71134
62221,71135
63413,71136
62915,71137
63493,71138
62912,71139
62913,71140
62522,71141
62918,71142
62917,71143
62922,71144
62921,71145
61810,71146
63276,71147
63569,71148
63084,71149
63568,71150
63571,71151
64301,71152
63576,71153
63574,71154
66984,71155
66985,71156
66987,71157
62837,71158
62839,71159
62593,71160
63580,71161
63893,71162
63582,71163
62579,71164
62495,71165
61756,71166
61990,71167
61991,71168
64276,71169
64275,71170
62507,71171
62333,71172
64242,71173
64250,71174
68518,71175
61927,71176
62504,71177
66935,71178
67053,71179
62843,71180
62841,71181
62010,71182
64294,71183
61926,71184
67523,71185
63254,71186
63252,71187
64296,71188
62008,71189
62349,71190
64278,71191
64281,71192
67048,71193
63255,71194
63259,71195
63585,71196
60434,71197
61851,71198
62348,71199
66810,71200
64282,71201
64285,71202
62389,71203
63767,71204
66813,71205
62844,71206
61422,71207
62139,71208
64287,71209
64292,71210
64289,71211
64293,71212
67052,71213
62163,71214
61243,71215
61526,71216
64299,71217
64298,71218
61788,71219
61787,71220
61781,71221
31816,71222
61802,71223
27965,71224
67996,71225
62923,71226
64095,71227
62846,71228
63162,71229
62336,71230
64300,71231
62845,71232
62872,71233
62927,71234
62925,71235
66820,71236
63793,71237
66817,71238
61874,71239
61877,71240
66816,71241
63586,71242
61643,71243
61500,71244
61908,71245
62213,71246
62928,71247
66838,71248
63281,71249
63077,71250
63080,71251
63590,71252
63589,71253
64297,71254
61924,71255
61242,71256
61698,71257
64305,71258
64304,71259
67550,71260
60757,71261
67021,71262
62848,71263
62847,71264
62850,71265
64309,71266
64310,71267
64308,71268
62929,71269
66827,71270
66823,71271
62931,71272
61949,71273
61945,71274
62455,71275
64198,71276
66455,71277
66454,71278
66803,71279
64200,71280
64214,71281
66805,71282
64216,71283
64155,71284
28485,71285
61905,71286
66829,71287
66828,71288
62039,71289
31595,71290
62817,71291
63858,71292
64220,71293
67154,71294
67152,71295
60797,71296
60320,71297
63087,71298
62531,71299
62303,71300
61792,71301
66833,71302
63999,71303
63072,71304
61121,71305
66835,71306
66837,71307
66839,71308
66840,71309
63136,71310
63131,71311
66842,71312
66844,71313
61116,71314
61126,71315
61922,71316
61124,71317
64277,71318
61857,71319
61123,71320
62341,71321
61385,71322
66847,71323
61622,71324
61516,71325
66850,71326
63658,71327
63659,71328
61468,71329
61474,71330
61472,71331
62155,71332
61866,71333
63062,71334
61372,71335
61367,71336
62500,71337
61125,71338
31813,71339
62543,71340
63058,71341
63060,71342
63061,71343
63059,71344
63906,71345
63875,71346
62499,71347
62502,71348
62055,71349
66853,71350
66860,71351
61861,71352
62625,71353
62007,71354
62003,71355
62329,71356
62626,71357
62335,71358
66857,71359
66861,71360
66818,71361
61950,71362
66862,71363
66864,71364
66863,71365
66866,71366
66870,71367
66875,71368
66877,71369
66891,71370
66879,71371
66882,71372
66885,71373
66888,71374
66893,71375
66872,71376
66895,71377
66897,71378
61912,71379
61128,71380
62853,71381
63001,71382
63911,71383
61132,71384
62489,71385
66900,71386
61130,71387
66904,71388
66902,71389
60887,71390
60891,71391
60889,71392
62983,71393
62804,71394
63066,71395
63974,71396
63867,71397
62802,71398
62851,71399
66724,71400
66905,71401
61070,71402
61083,71403
66740,71404
61073,71405
61134,71406
66909,71407
66907,71408
61076,71409
66925,71410
66910,71411
64279,71412
61133,71413
66924,71414
61091,71415
66721,71416
66776,71417
61080,71418
62237,71419
61072,71420
61090,71421
61770,71422
66913,71423
31590,71424
61087,71425
66914,71426
66916,71427
66915,71428
64280,71429
66918,71430
66920,71431
66921,71432
61096,71433
28344,71434
61094,71435
66926,71436
61135,71437
31817,71438
28333,71439
62395,71440
63427,71441
66929,71442
66932,71443
63258,71444
66936,71445
61655,71446
62062,71447
66934,71448
62715,71449
66940,71450
66937,71451
66942,71452
66941,71453
62728,71454
61236,71455
61776,71456
62875,71457
61320,71458
61303,71459
61469,71460
66832,71461
61396,71462
62256,71463
66854,71464
67028,71465
62070,71466
62244,71467
66825,71468
61475,71469
67027,71470
61897,71471
66946,71472
66943,71473
31818,71474
66949,71475
66948,71476
66947,71477
66998,71478
62821,71479
61138,71480
62816,71481
62497,71482
61985,71483
62952,71484
62763,71485
62765,71486
35459,71487
63266,71488
63265,71489
63267,71490
66950,71491
61140,71492
29168,71493
61228,71494
60921,71495
62278,71496
66952,71497
66951,71498
66957,71499
66955,71500
61143,71501
66954,71502
61141,71503
27980,71504
67108,71505
66945,71506
66956,71507
66959,71508
61142,71509
66961,71510
66958,71511
62857,71512
62858,71513
62854,71514
62298,71515
62592,71516
62580,71517
62596,71518
62091,71519
62214,71520
66963,71521
62973,71522
62294,71523
66966,71524
66964,71525
66965,71526
61976,71527
63817,71528
66967,71529
66969,71530
63755,71531
63758,71532
63617,71533
63616,71534
60924,71535
62205,71536
64268,71537
61328,71538
60926,71539
63619,71540
60925,71541
62662,71542
62663,71543
62346,71544
61774,71545
62295,71546
61780,71547
61999,71548
63622,71549
62859,71550
66975,71551
61996,71552
66970,71553
63623,71554
66977,71555
66981,71556
66979,71557
62860,71558
62203,71559
63971,71560
62979,71561
62981,71562
63872,71563
68497,71564
68498,71565
68496,71566
66982,71567
66988,71568
66986,71569
61825,71570
66989,71571
61120,71572
66991,71573
66995,71574
66993,71575
66992,71576
61168,71577
61167,71578
66996,71579
63954,71580
63960,71581
66999,71582
63944,71583
63270,71584
62603,71585
62599,71586
61158,71587
61146,71588
63512,71589
61151,71590
63546,71591
61156,71592
64050,71593
63555,71594
63606,71595
63511,71596
61157,71597
63602,71598
63685,71599
61163,71600
61704,71601
61153,71602
61375,71603
61150,71604
61159,71605
63626,71606
63675,71607
63627,71608
63674,71609
67111,71610
63673,71611
63564,71612
60927,71613
61169,71614
61148,71615
61164,71616
63567,71617
63701,71618
63704,71619
61376,71620
67016,71621
67017,71622
61963,71623
67530,71624
67542,71625
62227,71626
63593,71627
67019,71628
63592,71629
67020,71630
62864,71631
62862,71632
62865,71633
62867,71634
62866,71635
61481,71636
62982,71637
62943,71638
62940,71639
63065,71640
63271,71641
62787,71642
67025,71643
67023,71644
63929,71645
63928,71646
63275,71647
63274,71648
63947,71649
63940,71650
62906,71651
63946,71652
63937,71653
61620,71654
62476,71655
61621,71656
62648,71657
62653,71658
62474,71659
67026,71660
63609,71661
63596,71662
63597,71663
62289,71664
62290,71665
61359,71666
60928,71667
62066,71668
61172,71669
63595,71670
63594,71671
62074,71672
63134,71673
61515,71674
63129,71675
63143,71676
62481,71677
64303,71678
64045,71679
63155,71680
62893,71681
62300,71682
63105,71683
64975,71684
67001,71685
64973,71686
64976,71687
67003,71688
66892,71689
66889,71690
62883,71691
67007,71692
63278,71693
67008,71694
63277,71695
62480,71696
63280,71697
67010,71698
63079,71699
67011,71700
67013,71701
63599,71702
63600,71703
67000,71704
63636,71705
63604,71706
63603,71707
63605,71708
63986,71709
63985,71710
62901,71711
62611,71712
62498,71713
64091,71714
67015,71715
67014,71716
63284,71717
63287,71718
63282,71719
63285,71720
62280,71721
61297,71722
61419,71723
66908,71724
63612,71725
63608,71726
61960,71727
63009,71728
63008,71729
63046,71730
62652,71731
60859,71732
67081,71733
63043,71734
66723,71735
62510,71736
63042,71737
63613,71738
62759,71739
62761,71740
61188,71741
66928,71742
66911,71743
61437,71744
62600,71745
61425,71746
61098,71747
60413,71748
61136,71749
61085,71750
61088,71751
67033,71752
